Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
,91,369,1019.57894736842,
,75,370,1022.36842105263,
,87,371,1025.15789473684,
,88,372,1027.94736842105,
,77,373,1030.73684210526,
,73,374,1033.52631578947,
,86,375,1036.31578947368,
,92,376,1039.10526315789,
,85,377,1041.89473684211,
,78,378,1044.68421052632,
,82,379,1047.47368421053,
,102,380,1050.26315789474,
,99,381,1053.05263157895,
,84,382,1055.84210526316,
,77,383,1058.63157894737,
,79,384,1061.42105263158,
,77,385,1064.21052631579,
,106,386,1067,
,94,387,1069.78947368421,
,94,388,1072.57894736842,
,67,389,1075.36842105263,
,72,390,1078.15789473684,
,85,391,1080.94736842105,
,80,392,1083.73684210526,
,79,393,1086.52631578947,
,87,394,1089.31578947368,
,79,395,1092.10526315789,
,72,396,1094.89473684211,
,53,397,1097.68421052632,
,79,398,1100.47368421053,
,63,399,1103.26315789474,
,76,400,1106.05263157895,
,61,401,1108.84210526316,
,58,402,1111.63157894737,
,77,403,1114.42105263158,
,66,404,1117.21052631579,
,56,405,1120,
,76,406,1122.78947368421,
,65,407,1125.57894736842,
,79,408,1128.36842105263,
,85,409,1131.15789473684,
,107,410,1133.94736842105,
,87,411,1136.73684210526,
,85,412,1139.52631578947,
,118,413,1142.31578947368,
,137,414,1145.10526315789,
,156,415,1147.89473684211,
,180,416,1150.68421052632,
,159,417,1153.47368421053,
,202,418,1156.26315789474,
,216,419,1159.05263157895,
,239,420,1161.84210526316,
,254,421,1164.63157894737,
,262,422,1167.42105263158,
,273,423,1170.21052631579,
,292,424,1173,
,276,425,1175.78947368421,
,274,426,1178.57894736842,
,266,427,1181.36842105263,
,278,428,1184.15789473684,
,272,429,1186.94736842105,
,246,430,1189.73684210526,
,269,431,1192.52631578947,
,223,432,1195.31578947368,
,235,433,1198.10526315789,
,193,434,1200.89473684211,
,157,435,1203.68421052632,
,167,436,1206.47368421053,
,120,437,1209.26315789474,
,105,438,1212.05263157895,
,118,439,1214.84210526316,
,76,440,1217.63157894737,
,73,441,1220.42105263158,
,62,442,1223.21052631579,
,48,443,1226,
,37,444,1228.78947368421,
,38,445,1231.57894736842,
,25,446,1234.36842105263,
,26,447,1237.15789473684,
,25,448,1239.94736842105,
,24,449,1242.73684210526,
,11,450,1245.52631578947,
,19,451,1248.31578947368,
,16,452,1251.10526315789,
,32,453,1253.89473684211,
,36,454,1256.68421052632,
,20,455,1259.47368421053,
,23,456,1262.26315789474,
,21,457,1265.05263157895,
,33,458,1267.84210526316,
,40,459,1270.63157894737,
,46,460,1273.42105263158,
,40,461,1276.21052631579,
,60,462,1279,
,73,463,1281.78947368421,
,73,464,1284.57894736842,
,92,465,1287.36842105263,
,108,466,1290.15789473684,
,99,467,1292.94736842105,
,115,468,1295.73684210526,
,151,469,1298.52631578947,
,147,470,1301.31578947368,
,193,471,1304.10526315789,
,156,472,1306.89473684211,
,180,473,1309.68421052632,
,223,474,1312.47368421053,
,226,475,1315.26315789474,
,207,476,1318.05263157895,
,208,477,1320.84210526316,
,234,478,1323.63157894737,
,232,479,1326.42105263158,
,232,480,1329.21052631579,
,261,481,1332,
,208,482,1334.78947368421,
,240,483,1337.57894736842,
,221,484,1340.36842105263,
,194,485,1343.15789473684,
,162,486,1345.94736842105,
,169,487,1348.73684210526,
,146,488,1351.52631578947,
,119,489,1354.31578947368,
,127,490,1357.10526315789,
,94,491,1359.89473684211,
,98,492,1362.68421052632,
,79,493,1365.47368421053,
,74,494,1368.26315789474,
,33,495,1371.05263157895,
,45,496,1373.84210526316,
,41,497,1376.63157894737,
,31,498,1379.42105263158,
,32,499,1382.21052631579,
,26,500,1385,
,18,501,1387.78947368421,
,13,502,1390.57894736842,
,12,503,1393.36842105263,
,11,504,1396.15789473684,
,12,505,1398.94736842105,
,9,506,1401.73684210526,
,1,507,1404.52631578947,
,5,508,1407.31578947368,
,6,509,1410.10526315789,
,4,510,1412.89473684211,
,694,511,1415.68421052632,
Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
0,0,0,-9.73684210526312,
1,0,1,-6.94736842105272,297.051018462073
2,0,2,-4.15789473684208,293.325902410472
3,13,3,-1.36842105263167,308.853016849281
4,37,4,1.42105263157896,313.710900271104
5,47,5,4.21052631578937,311.383873041371
6.001,62,6,7,324.210801863372
7,44,7,9.78947368421063,315.055229181676
8,71,8,12.578947368421,307.039270322674
9,83,9,15.3684210526317,307.682498763994
10,81,10,18.1578947368421,320.315735220207
11.001,77,11,20.9473684210527,314.098656723243
12,78,12,23.7368421052631,301.103127821279
13,87,13,26.5263157894738,306.114976785281
14.001,88,14,29.3157894736842,334.193428047378
15,95,15,32.1052631578948,298.143287664051
15.999,112,16,34.8947368421052,302.08302907538
17.001,88,17,37.6842105263158,288.262203300122
18,102,18,40.4736842105262,340.846789368179
19,109,19,43.2631578947369,303.341592967841
20,133,20,46.0526315789473,357.277153091374
21,118,21,48.8421052631579,313.010579757596
22,133,22,51.6315789473683,310.082047709824
23.001,166,23,54.421052631579,315.299147282338
24,145,24,57.2105263157894,313.19851877092
25.001,133,25,60,331.322608824212
26,165,26,62.7894736842106,325.886005075425
27,156,27,65.578947368421,342.184060806308
28,185,28,68.3684210526317,305.989565755808
29.001,198,29,71.1578947368421,303.180631355341
30.001,208,30,73.9473684210527,314.074906865287
31,217,31,76.7368421052631,311.987021339912
32,227,32,79.5263157894738,319.945641235554
33,236,33,82.3157894736842,297.54767424303
34,251,34,85.1052631578948,328.245921844646
35,252,35,87.8947368421052,323.846302544812
36,252,36,90.6842105263158,313.592407416851
37.001,240,37,93.4736842105262,287.323296172854
38,268,38,96.2631578947369,338.137283737197
39,240,39,99.0526315789473,308.994530796805
40,250,40,101.842105263158,318.18200010406
41,254,41,104.631578947368,330.882471323427
42,258,42,107.421052631579,352.220108901569
43.001,241,43,110.210526315789,286.021966487026
44,251,44,113,327.854432631911
45,233,45,115.789473684211,290.017227023285
46,240,46,118.578947368421,293.29059231887
47.001,235,47,121.368421052632,310.823700796908
48,232,48,124.157894736842,364.311713543477
49,277,49,126.947368421053,318.877692738788
49.999,244,50,129.736842105263,341.994357093108
51,218,51,132.526315789474,297.073347409475
52,217,52,135.315789473684,319.996586703075
53,207,53,138.105263157895,309.884757301923
54.001,255,54,140.894736842105,289.964076672723
55,230,55,143.684210526316,337.146287774265
56,228,56,146.473684210526,331.059980736309
57,212,57,149.263157894737,296.006127326836
58,225,58,152.052631578947,342.851476740276
59,197,59,154.842105263158,333.407357108916
60,210,60,157.631578947368,312.587072477258
61.001,176,61,160.421052631579,303.998966403514
62,197,62,163.210526315789,303.351918560722
63,177,63,166,300.78956706392
64,176,64,168.789473684211,313.162312026323
65.001,177,65,171.578947368421,314.983652348443
66,191,66,174.368421052632,323.872815145492
67,168,67,177.157894736842,310.047096153906
68,185,68,179.947368421053,341.007747873756
69.001,161,69,182.736842105263,271.176454518955
70.001,157,70,185.526315789474,304.184244396831
71,182,71,188.315789473684,314.225359540987
72,153,72,191.105263157895,331.106880300974
73,181,73,193.894736842105,308.813195343452
74.001,153,74,196.684210526316,336.929278544434
75,181,75,199.473684210526,300.336497011251
76,190,76,202.263157894737,304.234184818936
77.001,159,77,205.052631578947,324.185024383821
78,169,78,207.842105263158,324.58750338112
79,148,79,210.631578947368,349.695221187223
80,176,80,213.421052631579,316.79623666058
80.999,176,81,216.210526315789,330.935256127342
82,185,82,219,333.694336652797
83,206,83,221.789473684211,345.086685775467
84,186,84,224.578947368421,334.336490906381
85,169,85,227.368421052632,333.353020849079
86,168,86,230.157894736842,320.627391253507
87,181,87,232.947368421053,309.806432940699
88,201,88,235.736842105263,342.072929948665
89,165,89,238.526315789474,299.407523580345
90.001,166,90,241.315789473684,339.74058918568
91,157,91,244.105263157895,292.16911237024
92.001,174,92,246.894736842105,314.107361896296
93,153,93,249.684210526316,358.881631504785
94,159,94,252.473684210526,272.778531110591
95.001,136,95,255.263157894737,334.252427433198
96,138,96,258.052631578947,358.881999598532
97,156,97,260.842105263158,323.076019787456
98,142,98,263.631578947368,331.960600384608
99,142,99,266.421052631579,351.23726076965
100.001,128,100,269.210526315789,306.195812221916
101,152,101,272,335.942352292347
102,132,102,274.789473684211,293.331866674
103.001,118,103,277.578947368421,338.81401099246
104,116,104,280.368421052632,299.797137270447
105.001,129,105,283.157894736842,311.660595798855
106,129,106,285.947368421053,337.241488867925
107,116,107,288.736842105263,324.357084269748
108.001,122,108,291.526315789474,303.289996562713
109,111,109,294.315789473684,299.119378543977
110,118,110,297.105263157895,324.097294007661
111.001,111,111,299.894736842105,323.307648336827
112,98,112,302.684210526316,321.968801223162
113,105,113,305.473684210526,325.519965372675
114,101,114,308.263157894737,333.230069037495
115,96,115,311.052631578947,300.087655604202
116.001,122,116,313.842105263158,313.908338765081
116.999,104,117,316.631578947368,312.187999613367
118,102,118,319.421052631579,298.80741406732
119.001,111,119,322.210526315789,314.946490591249
120,94,120,325,329.065549857532
121,80,121,327.789473684211,302.167697739875
122,91,122,330.578947368421,321.805211305597
123,87,123,333.368421052632,320.527267354799
124.001,88,124,336.157894736842,332.67690419065
125,96,125,338.947368421053,305.513134269229
126.001,109,126,341.736842105263,297.746987642598
127,70,127,344.526315789474,312.059777771238
128.001,93,128,347.315789473684,318.161371447598
129.001,79,129,350.105263157895,323.909489926859
130.001,89,130,352.894736842105,287.163625834
131,64,131,355.684210526316,314.978864918164
132,94,132,358.473684210526,313.946221012341
133,97,133,361.263157894737,340.922618783215
134,98,134,364.052631578947,319.313693772762
135,80,135,366.842105263158,339.035259667005
136,85,136,369.631578947368,280.808991836894
137.001,95,137,372.421052631579,322.510792593309
138,88,138,375.210526315789,326.086377841388
139,83,139,378,308.393417482683
140,76,140,380.789473684211,323.231838536033
141,75,141,383.578947368421,325.290299388088
,80,142,386.368421052632,
,83,143,389.157894736842,
,79,144,391.947368421053,
,67,145,394.736842105263,
,70,146,397.526315789474,
,91,147,400.315789473684,
,69,148,403.105263157895,
,67,149,405.894736842105,
,74,150,408.684210526316,
,76,151,411.473684210526,
,70,152,414.263157894737,
,65,153,417.052631578947,
,68,154,419.842105263158,
,76,155,422.631578947368,
,78,156,425.421052631579,
,71,157,428.210526315789,
,75,158,431,
,65,159,433.789473684211,
,67,160,436.578947368421,
,65,161,439.368421052632,
,82,162,442.157894736842,
,62,163,444.947368421053,
,69,164,447.736842105263,
,79,165,450.526315789474,
,61,166,453.315789473684,
,75,167,456.105263157895,
,65,168,458.894736842105,
,77,169,461.684210526316,
,69,170,464.473684210526,
,63,171,467.263157894737,
,59,172,470.052631578947,
,76,173,472.842105263158,
,77,174,475.631578947368,
,63,175,478.421052631579,
,67,176,481.210526315789,
,73,177,484,
,67,178,486.789473684211,
,57,179,489.578947368421,
,68,180,492.368421052632,
,60,181,495.157894736842,
,68,182,497.947368421053,
,54,183,500.736842105263,
,57,184,503.526315789474,
,65,185,506.315789473684,
,76,186,509.105263157895,
,69,187,511.894736842105,
,84,188,514.684210526316,
,76,189,517.473684210526,
,67,190,520.263157894737,
,80,191,523.052631578947,
,67,192,525.842105263158,
,90,193,528.631578947368,
,76,194,531.421052631579,
,85,195,534.210526315789,
,76,196,537,
,92,197,539.789473684211,
,71,198,542.578947368421,
,62,199,545.368421052632,
,93,200,548.157894736842,
,76,201,550.947368421053,
,87,202,553.736842105263,
,64,203,556.526315789474,
,70,204,559.315789473684,
,52,205,562.105263157895,
,61,206,564.894736842105,
,62,207,567.684210526316,
,49,208,570.473684210526,
,55,209,573.263157894737,
,49,210,576.052631578947,
,60,211,578.842105263158,
,50,212,581.631578947368,
,52,213,584.421052631579,
,56,214,587.210526315789,
,57,215,590,
,45,216,592.789473684211,
,57,217,595.578947368421,
,59,218,598.368421052632,
,56,219,601.157894736842,
,53,220,603.947368421053,
,56,221,606.736842105263,
,72,222,609.526315789474,
,53,223,612.315789473684,
,54,224,615.105263157895,
,60,225,617.894736842105,
,60,226,620.684210526316,
,49,227,623.473684210526,
,64,228,626.263157894737,
,55,229,629.052631578947,
,48,230,631.842105263158,
,55,231,634.631578947368,
,51,232,637.421052631579,
,42,233,640.210526315789,
,54,234,643,
,55,235,645.789473684211,
,67,236,648.578947368421,
,59,237,651.368421052632,
,56,238,654.157894736842,
,66,239,656.947368421053,
,67,240,659.736842105263,
,75,241,662.526315789474,
,64,242,665.315789473684,
,73,243,668.105263157895,
,67,244,670.894736842105,
,81,245,673.684210526316,
,80,246,676.473684210526,
,77,247,679.263157894737,
,82,248,682.052631578947,
,69,249,684.842105263158,
,70,250,687.631578947368,
,81,251,690.421052631579,
,81,252,693.210526315789,
,58,253,696,
,72,254,698.789473684211,
,67,255,701.578947368421,
,60,256,704.368421052632,
,55,257,707.157894736842,
,55,258,709.947368421053,
,61,259,712.736842105263,
,62,260,715.526315789474,
,59,261,718.315789473684,
,54,262,721.105263157895,
,56,263,723.894736842105,
,49,264,726.684210526316,
,58,265,729.473684210526,
,57,266,732.263157894737,
,47,267,735.052631578947,
,60,268,737.842105263158,
,57,269,740.631578947368,
,53,270,743.421052631579,
,38,271,746.210526315789,
,46,272,749,
,56,273,751.789473684211,
,59,274,754.578947368421,
,52,275,757.368421052632,
,42,276,760.157894736842,
,48,277,762.947368421053,
,40,278,765.736842105263,
,63,279,768.526315789474,
,39,280,771.315789473684,
,55,281,774.105263157895,
,58,282,776.894736842105,
,80,283,779.684210526316,
,54,284,782.473684210526,
,48,285,785.263157894737,
,59,286,788.052631578947,
,60,287,790.842105263158,
,55,288,793.631578947368,
,52,289,796.421052631579,
,44,290,799.210526315789,
,77,291,802,
,66,292,804.789473684211,
,54,293,807.578947368421,
,55,294,810.368421052632,
,69,295,813.157894736842,
,57,296,815.947368421053,
,52,297,818.736842105263,
,56,298,821.526315789474,
,62,299,824.315789473684,
,59,300,827.105263157895,
,51,301,829.894736842105,
,79,302,832.684210526316,
,47,303,835.473684210526,
,53,304,838.263157894737,
,46,305,841.052631578947,
,73,306,843.842105263158,
,53,307,846.631578947368,
,51,308,849.421052631579,
,60,309,852.210526315789,
,65,310,855,
,55,311,857.789473684211,
,51,312,860.578947368421,
,76,313,863.368421052632,
,71,314,866.157894736842,
,60,315,868.947368421053,
,77,316,871.736842105263,
,66,317,874.526315789474,
,75,318,877.315789473684,
,58,319,880.105263157895,
,61,320,882.894736842105,
,58,321,885.684210526316,
,61,322,888.473684210526,
,67,323,891.263157894737,
,58,324,894.052631578947,
,65,325,896.842105263158,
,76,326,899.631578947368,
,83,327,902.421052631579,
,54,328,905.210526315789,
,68,329,908,
,68,330,910.789473684211,
,72,331,913.578947368421,
,62,332,916.368421052632,
,56,333,919.157894736842,
,57,334,921.947368421053,
,73,335,924.736842105263,
,62,336,927.526315789474,
,79,337,930.315789473684,
,63,338,933.105263157895,
,66,339,935.894736842105,
,83,340,938.684210526316,
,66,341,941.473684210526,
,53,342,944.263157894737,
,59,343,947.052631578947,
,66,344,949.842105263158,
,54,345,952.631578947368,
,74,346,955.421052631579,
,58,347,958.210526315789,
,57,348,961,
,62,349,963.789473684211,
,53,350,966.578947368421,
,60,351,969.368421052632,
,57,352,972.157894736842,
,56,353,974.947368421053,
,45,354,977.736842105263,
,56,355,980.526315789474,
,47,356,983.315789473684,
,62,357,986.105263157895,
,41,358,988.894736842105,
,56,359,991.684210526316,
,48,360,994.473684210526,
,45,361,997.263157894737,
,43,362,1000.05263157895,
,35,363,1002.84210526316,
,38,364,1005.63157894737,
,52,365,1008.42105263158,
,33,366,1011.21052631579,
,39,367,1014,
,41,368,1016.78947368421,
,43,369,1019.57894736842,
,43,370,1022.36842105263,
,40,371,1025.15789473684,
,55,372,1027.94736842105,
,35,373,1030.73684210526,
,38,374,1033.52631578947,
,42,375,1036.31578947368,
,41,376,1039.10526315789,
,39,377,1041.89473684211,
,40,378,1044.68421052632,
,42,379,1047.47368421053,
,39,380,1050.26315789474,
,46,381,1053.05263157895,
,42,382,1055.84210526316,
,46,383,1058.63157894737,
,30,384,1061.42105263158,
,36,385,1064.21052631579,
,36,386,1067,
,42,387,1069.78947368421,
,42,388,1072.57894736842,
,36,389,1075.36842105263,
,41,390,1078.15789473684,
,27,391,1080.94736842105,
,41,392,1083.73684210526,
,35,393,1086.52631578947,
,43,394,1089.31578947368,
,29,395,1092.10526315789,
,49,396,1094.89473684211,
,20,397,1097.68421052632,
,32,398,1100.47368421053,
,25,399,1103.26315789474,
,36,400,1106.05263157895,
,30,401,1108.84210526316,
,26,402,1111.63157894737,
,24,403,1114.42105263158,
,25,404,1117.21052631579,
,38,405,1120,
,27,406,1122.78947368421,
,26,407,1125.57894736842,
,33,408,1128.36842105263,
,50,409,1131.15789473684,
,41,410,1133.94736842105,
,33,411,1136.73684210526,
,50,412,1139.52631578947,
,42,413,1142.31578947368,
,66,414,1145.10526315789,
,71,415,1147.89473684211,
,86,416,1150.68421052632,
,78,417,1153.47368421053,
,103,418,1156.26315789474,
,113,419,1159.05263157895,
,115,420,1161.84210526316,
,122,421,1164.63157894737,
,121,422,1167.42105263158,
,116,423,1170.21052631579,
,119,424,1173,
,114,425,1175.78947368421,
,137,426,1178.57894736842,
,111,427,1181.36842105263,
,132,428,1184.15789473684,
,123,429,1186.94736842105,
,120,430,1189.73684210526,
,105,431,1192.52631578947,
,110,432,1195.31578947368,
,93,433,1198.10526315789,
,93,434,1200.89473684211,
,87,435,1203.68421052632,
,77,436,1206.47368421053,
,62,437,1209.26315789474,
,58,438,1212.05263157895,
,50,439,1214.84210526316,
,52,440,1217.63157894737,
,47,441,1220.42105263158,
,39,442,1223.21052631579,
,20,443,1226,
,23,444,1228.78947368421,
,15,445,1231.57894736842,
,8,446,1234.36842105263,
,13,447,1237.15789473684,
,10,448,1239.94736842105,
,12,449,1242.73684210526,
,6,450,1245.52631578947,
,12,451,1248.31578947368,
,6,452,1251.10526315789,
,10,453,1253.89473684211,
,4,454,1256.68421052632,
,7,455,1259.47368421053,
,4,456,1262.26315789474,
,5,457,1265.05263157895,
,19,458,1267.84210526316,
,17,459,1270.63157894737,
,19,460,1273.42105263158,
,18,461,1276.21052631579,
,24,462,1279,
,24,463,1281.78947368421,
,25,464,1284.57894736842,
,34,465,1287.36842105263,
,37,466,1290.15789473684,
,42,467,1292.94736842105,
,58,468,1295.73684210526,
,45,469,1298.52631578947,
,78,470,1301.31578947368,
,61,471,1304.10526315789,
,79,472,1306.89473684211,
,71,473,1309.68421052632,
,102,474,1312.47368421053,
,95,475,1315.26315789474,
,97,476,1318.05263157895,
,109,477,1320.84210526316,
,110,478,1323.63157894737,
,93,479,1326.42105263158,
,114,480,1329.21052631579,
,118,481,1332,
,120,482,1334.78947368421,
,102,483,1337.57894736842,
,94,484,1340.36842105263,
,85,485,1343.15789473684,
,98,486,1345.94736842105,
,88,487,1348.73684210526,
,70,488,1351.52631578947,
,64,489,1354.31578947368,
,57,490,1357.10526315789,
,46,491,1359.89473684211,
,47,492,1362.68421052632,
,40,493,1365.47368421053,
,43,494,1368.26315789474,
,41,495,1371.05263157895,
,20,496,1373.84210526316,
,8,497,1376.63157894737,
,8,498,1379.42105263158,
,11,499,1382.21052631579,
,9,500,1385,
,12,501,1387.78947368421,
,7,502,1390.57894736842,
,5,503,1393.36842105263,
,5,504,1396.15789473684,
,2,505,1398.94736842105,
,4,506,1401.73684210526,
,2,507,1404.52631578947,
,2,508,1407.31578947368,
,2,509,1410.10526315789,
,2,510,1412.89473684211,
,332,511,1415.68421052632,
Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
0,0,0,-9.73684210526312,
1,0,1,-6.94736842105272,286.777821750377
2,0,2,-4.15789473684208,341.042447898268
2.999,2,3,-1.36842105263167,306.550260113388
4.001,15,4,1.42105263157896,311.494091928617
5,14,5,4.21052631578937,313.812152045785
6,12,6,7,326.973057420069
7,19,7,9.78947368421063,323.7115083038
8,15,8,12.578947368421,280.342943522811
9.001,27,9,15.3684210526317,318.857924241579
10.001,12,10,18.1578947368421,297.147563480024
11.001,18,11,20.9473684210527,344.398524641159
12,27,12,23.7368421052631,371.478522220736
13.001,22,13,26.5263157894738,312.013634995849
14.001,36,14,29.3157894736842,303.467278916075
15,28,15,32.1052631578948,356.962269088157
16,34,16,34.8947368421052,305.099161110441
17,38,17,37.6842105263158,309.403307210949
18,41,18,40.4736842105262,315.330514678247
19.001,34,19,43.2631578947369,371.940663140225
20.001,34,20,46.0526315789473,311.573326077315
21.001,33,21,48.8421052631579,337.699818631219
22.001,42,22,51.6315789473683,292.265552480984
23.001,40,23,54.421052631579,320.732005880161
24,51,24,57.2105263157894,324.4344230256
25.001,57,25,60,347.891750925146
26,57,26,62.7894736842106,346.292401534475
27,72,27,65.578947368421,315.010761943372
28.001,59,28,68.3684210526317,341.096257363828
29,57,29,71.1578947368421,327.293238321401
30.001,61,30,73.9473684210527,308.910761598421
31.001,59,31,76.7368421052631,333.327926013645
32,68,32,79.5263157894738,302.142456613676
33.001,79,33,82.3157894736842,330.919123366249
34,77,34,85.1052631578948,336.974221472057
35,86,35,87.8947368421052,337.368100447801
36.001,71,36,90.6842105263158,327.693596933765
37,77,37,93.4736842105262,338.509321124564
38,80,38,96.2631578947369,323.320637075788
39,75,39,99.0526315789473,313.639471316895
40,88,40,101.842105263158,343.107949533595
41,88,41,104.631578947368,328.183487387799
,84,42,107.421052631579,
,93,43,110.210526315789,
,73,44,113,
,80,45,115.789473684211,
,57,46,118.578947368421,
,64,47,121.368421052632,
,66,48,124.157894736842,
,68,49,126.947368421053,
,71,50,129.736842105263,
,75,51,132.526315789474,
,78,52,135.315789473684,
,95,53,138.105263157895,
,70,54,140.894736842105,
,73,55,143.684210526316,
,55,56,146.473684210526,
,60,57,149.263157894737,
,71,58,152.052631578947,
,61,59,154.842105263158,
,63,60,157.631578947368,
,38,61,160.421052631579,
,65,62,163.210526315789,
,54,63,166,
,44,64,168.789473684211,
,56,65,171.578947368421,
,52,66,174.368421052632,
,62,67,177.157894736842,
,60,68,179.947368421053,
,59,69,182.736842105263,
,45,70,185.526315789474,
,48,71,188.315789473684,
,57,72,191.105263157895,
,52,73,193.894736842105,
,50,74,196.684210526316,
,42,75,199.473684210526,
,55,76,202.263157894737,
,41,77,205.052631578947,
,52,78,207.842105263158,
,33,79,210.631578947368,
,50,80,213.421052631579,
,51,81,216.210526315789,
,48,82,219,
,63,83,221.789473684211,
,43,84,224.578947368421,
,54,85,227.368421052632,
,42,86,230.157894736842,
,60,87,232.947368421053,
,48,88,235.736842105263,
,56,89,238.526315789474,
,40,90,241.315789473684,
,58,91,244.105263157895,
,61,92,246.894736842105,
,52,93,249.684210526316,
,40,94,252.473684210526,
,33,95,255.263157894737,
,43,96,258.052631578947,
,43,97,260.842105263158,
,38,98,263.631578947368,
,54,99,266.421052631579,
,29,100,269.210526315789,
,34,101,272,
,28,102,274.789473684211,
,32,103,277.578947368421,
,33,104,280.368421052632,
,33,105,283.157894736842,
,32,106,285.947368421053,
,43,107,288.736842105263,
,35,108,291.526315789474,
,35,109,294.315789473684,
,35,110,297.105263157895,
,28,111,299.894736842105,
,33,112,302.684210526316,
,34,113,305.473684210526,
,39,114,308.263157894737,
,40,115,311.052631578947,
,30,116,313.842105263158,
,37,117,316.631578947368,
,33,118,319.421052631579,
,35,119,322.210526315789,
,21,120,325,
,28,121,327.789473684211,
,29,122,330.578947368421,
,30,123,333.368421052632,
,29,124,336.157894736842,
,28,125,338.947368421053,
,29,126,341.736842105263,
,18,127,344.526315789474,
,27,128,347.315789473684,
,24,129,350.105263157895,
,27,130,352.894736842105,
,25,131,355.684210526316,
,35,132,358.473684210526,
,28,133,361.263157894737,
,26,134,364.052631578947,
,29,135,366.842105263158,
,29,136,369.631578947368,
,28,137,372.421052631579,
,26,138,375.210526315789,
,24,139,378,
,26,140,380.789473684211,
,23,141,383.578947368421,
,20,142,386.368421052632,
,22,143,389.157894736842,
,17,144,391.947368421053,
,19,145,394.736842105263,
,15,146,397.526315789474,
,10,147,400.315789473684,
,14,148,403.105263157895,
,17,149,405.894736842105,
,24,150,408.684210526316,
,24,151,411.473684210526,
,16,152,414.263157894737,
,21,153,417.052631578947,
,23,154,419.842105263158,
,20,155,422.631578947368,
,27,156,425.421052631579,
,20,157,428.210526315789,
,26,158,431,
,20,159,433.789473684211,
,9,160,436.578947368421,
,25,161,439.368421052632,
,26,162,442.157894736842,
,22,163,444.947368421053,
,14,164,447.736842105263,
,21,165,450.526315789474,
,24,166,453.315789473684,
,26,167,456.105263157895,
,20,168,458.894736842105,
,13,169,461.684210526316,
,17,170,464.473684210526,
,20,171,467.263157894737,
,19,172,470.052631578947,
,24,173,472.842105263158,
,15,174,475.631578947368,
,15,175,478.421052631579,
,21,176,481.210526315789,
,20,177,484,
,15,178,486.789473684211,
,10,179,489.578947368421,
,18,180,492.368421052632,
,14,181,495.157894736842,
,20,182,497.947368421053,
,20,183,500.736842105263,
,21,184,503.526315789474,
,13,185,506.315789473684,
,15,186,509.105263157895,
,18,187,511.894736842105,
,26,188,514.684210526316,
,17,189,517.473684210526,
,24,190,520.263157894737,
,24,191,523.052631578947,
,21,192,525.842105263158,
,24,193,528.631578947368,
,22,194,531.421052631579,
,24,195,534.210526315789,
,16,196,537,
,26,197,539.789473684211,
,16,198,542.578947368421,
,20,199,545.368421052632,
,24,200,548.157894736842,
,22,201,550.947368421053,
,21,202,553.736842105263,
,26,203,556.526315789474,
,17,204,559.315789473684,
,18,205,562.105263157895,
,17,206,564.894736842105,
,21,207,567.684210526316,
,24,208,570.473684210526,
,18,209,573.263157894737,
,14,210,576.052631578947,
,24,211,578.842105263158,
,7,212,581.631578947368,
,11,213,584.421052631579,
,11,214,587.210526315789,
,20,215,590,
,15,216,592.789473684211,
,15,217,595.578947368421,
,22,218,598.368421052632,
,16,219,601.157894736842,
,9,220,603.947368421053,
,14,221,606.736842105263,
,31,222,609.526315789474,
,17,223,612.315789473684,
,13,224,615.105263157895,
,20,225,617.894736842105,
,14,226,620.684210526316,
,20,227,623.473684210526,
,13,228,626.263157894737,
,12,229,629.052631578947,
,20,230,631.842105263158,
,22,231,634.631578947368,
,19,232,637.421052631579,
,14,233,640.210526315789,
,26,234,643,
,20,235,645.789473684211,
,21,236,648.578947368421,
,14,237,651.368421052632,
,15,238,654.157894736842,
,21,239,656.947368421053,
,22,240,659.736842105263,
,23,241,662.526315789474,
,13,242,665.315789473684,
,20,243,668.105263157895,
,29,244,670.894736842105,
,20,245,673.684210526316,
,15,246,676.473684210526,
,16,247,679.263157894737,
,26,248,682.052631578947,
,20,249,684.842105263158,
,21,250,687.631578947368,
,19,251,690.421052631579,
,19,252,693.210526315789,
,16,253,696,
,24,254,698.789473684211,
,20,255,701.578947368421,
,21,256,704.368421052632,
,14,257,707.157894736842,
,15,258,709.947368421053,
,15,259,712.736842105263,
,21,260,715.526315789474,
,14,261,718.315789473684,
,18,262,721.105263157895,
,20,263,723.894736842105,
,13,264,726.684210526316,
,14,265,729.473684210526,
,15,266,732.263157894737,
,16,267,735.052631578947,
,18,268,737.842105263158,
,14,269,740.631578947368,
,15,270,743.421052631579,
,16,271,746.210526315789,
,14,272,749,
,12,273,751.789473684211,
,10,274,754.578947368421,
,19,275,757.368421052632,
,17,276,760.157894736842,
,13,277,762.947368421053,
,22,278,765.736842105263,
,10,279,768.526315789474,
,21,280,771.315789473684,
,17,281,774.105263157895,
,14,282,776.894736842105,
,11,283,779.684210526316,
,23,284,782.473684210526,
,15,285,785.263157894737,
,13,286,788.052631578947,
,23,287,790.842105263158,
,18,288,793.631578947368,
,28,289,796.421052631579,
,26,290,799.210526315789,
,21,291,802,
,24,292,804.789473684211,
,13,293,807.578947368421,
,30,294,810.368421052632,
,16,295,813.157894736842,
