Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
225,108,225,572.202171428571,879.653934735082
226.001,96,226,575.642857142857,852.371101068128
227,112,227,579.083542857143,859.037110403169
228,114,228,582.524228571429,821.207862895451
229.001,116,229,585.964914285714,845.772231133116
230.001,117,230,589.4056,903.993251368317
231,137,231,592.846285714286,854.054147032922
232.001,210,232,596.286971428571,853.198717535678
233,209,233,599.727657142857,891.449558012106
234,267,234,603.168342857143,830.856407463534
235,322,235,606.609028571429,793.224309058855
236,469,236,610.049714285714,899.163867519594
237,559,237,613.4904,883.044199766224
238.001,708,238,616.931085714286,864.401128343458
239,948,239,620.371771428571,849.073784511874
240,1182,240,623.812457142857,888.791578374871
241,1411,241,627.253142857143,854.724952840273
242,1646,242,630.693828571429,898.733607693337
243,1884,243,634.134514285714,835.581170248461
244,2250,244,637.5752,849.059619301645
245,2555,245,641.015885714286,881.129261662686
246,2796,246,644.456571428571,876.605986052299
247.001,3155,247,647.897257142857,834.586137391079
248.001,3376,248,651.337942857143,908.243733090484
249.001,3552,249,654.778628571428,859.335484573177
250.001,3611,250,658.219314285714,847.749490025697
251.001,3736,251,661.66,892.045101711471
252.001,3677,252,665.100685714286,857.24657065283
253.001,3539,253,668.541371428571,852.873342302518
254.001,3348,254,671.982057142857,783.323247769138
255.001,3184,255,675.422742857143,877.37924016554
256.001,2741,256,678.863428571429,829.189467295719
257,2458,257,682.304114285714,870.17621719278
258.001,2272,258,685.7448,893.14289542041
259.001,2033,259,689.185485714286,886.345612589218
260.001,1637,260,692.626171428571,865.43832120943
261.001,1320,261,696.066857142857,829.747519540354
262,1056,262,699.507542857143,849.912647866747
263.001,864,263,702.948228571429,896.408134623694
264.001,643,264,706.388914285714,816.214483842618
265.001,505,265,709.8296,830.269033806602
266.001,385,266,713.270285714286,814.804456439843
267,282,267,716.710971428571,858.184295826817
268,213,268,720.151657142857,845.452222506138
269,128,269,723.592342857143,862.756119463097
270,104,270,727.033028571429,874.738258442751
271,73,271,730.473714285714,863.973907987979
272.001,57,272,733.9144,869.79481850515
273,33,273,737.355085714286,838.079583371213
274,33,274,740.795771428571,872.844284579631
275,24,275,744.236457142857,908.751355620827
276.001,16,276,747.677142857143,839.836146525558
277,18,277,751.117828571429,884.158271883778
278,13,278,754.558514285714,927.175844405876
278.999,19,279,757.9992,883.178875161166
280,13,280,761.439885714286,906.84082281091
281.001,15,281,764.880571428571,884.701547928374
282,15,282,768.321257142857,887.843451278715
283,22,283,771.761942857143,897.009418598895
284,11,284,775.202628571429,919.382267054766
285,19,285,778.643314285714,826.484472756228
286.001,10,286,782.084,761.178416510211
287.001,14,287,785.524685714286,843.588296055981
288,19,288,788.965371428571,867.019786899398
289.001,12,289,792.406057142857,884.243819346766
290,11,290,795.846742857143,871.950076914883
291,17,291,799.287428571429,863.786558341434
292,18,292,802.728114285714,873.946514473314
293,23,293,806.1688,859.994744476562
294.001,17,294,809.609485714286,872.170182734652
295.001,9,295,813.050171428571,863.02830732848
296.001,14,296,816.490857142857,873.948262262874
297,8,297,819.931542857143,872.448089338684
298,14,298,823.372228571429,856.170813587581
299,13,299,826.812914285714,855.3591080804
,11,300,830.2536,
,15,301,833.694285714286,
,11,302,837.134971428571,
,13,303,840.575657142857,
,19,304,844.016342857143,
,16,305,847.457028571429,
,20,306,850.897714285714,
,17,307,854.3384,
,14,308,857.779085714286,
,10,309,861.219771428571,
,12,310,864.660457142857,
,18,311,868.101142857143,
,13,312,871.541828571429,
,14,313,874.982514285714,
,13,314,878.4232,
,16,315,881.863885714286,
,11,316,885.304571428571,
,12,317,888.745257142857,
,11,318,892.185942857143,
,12,319,895.626628571429,
,15,320,899.067314285714,
,8,321,902.508,
,12,322,905.948685714286,
,10,323,909.389371428572,
,8,324,912.830057142857,
,13,325,916.270742857143,
,12,326,919.711428571429,
,15,327,923.152114285714,
,13,328,926.5928,
,17,329,930.033485714286,
,16,330,933.474171428571,
,17,331,936.914857142857,
,8,332,940.355542857143,
,12,333,943.796228571429,
,17,334,947.236914285714,
,10,335,950.6776,
,18,336,954.118285714286,
,9,337,957.558971428571,
,10,338,960.999657142857,
,10,339,964.440342857143,
,14,340,967.881028571428,
,7,341,971.321714285714,
,14,342,974.7624,
,15,343,978.203085714286,
,10,344,981.643771428571,
,11,345,985.084457142857,
,11,346,988.525142857143,
,9,347,991.965828571428,
,12,348,995.406514285714,
,16,349,998.8472,
,10,350,1002.28788571429,
,14,351,1005.72857142857,
,9,352,1009.16925714286,
,15,353,1012.60994285714,
,18,354,1016.05062857143,
,10,355,1019.49131428571,
,9,356,1022.932,
,7,357,1026.37268571429,
,13,358,1029.81337142857,
,13,359,1033.25405714286,
,6,360,1036.69474285714,
,7,361,1040.13542857143,
,15,362,1043.57611428571,
,12,363,1047.0168,
,14,364,1050.45748571429,
,15,365,1053.89817142857,
,17,366,1057.33885714286,
,11,367,1060.77954285714,
,10,368,1064.22022857143,
,8,369,1067.66091428571,
,7,370,1071.1016,
,8,371,1074.54228571429,
,7,372,1077.98297142857,
,8,373,1081.42365714286,
,10,374,1084.86434285714,
,11,375,1088.30502857143,
,12,376,1091.74571428571,
,7,377,1095.1864,
,11,378,1098.62708571429,
,7,379,1102.06777142857,
,7,380,1105.50845714286,
,13,381,1108.94914285714,
,9,382,1112.38982857143,
,7,383,1115.83051428571,
,7,384,1119.2712,
,5,385,1122.71188571429,
,8,386,1126.15257142857,
,11,387,1129.59325714286,
,7,388,1133.03394285714,
,7,389,1136.47462857143,
,9,390,1139.91531428571,
,8,391,1143.356,
,4,392,1146.79668571429,
,6,393,1150.23737142857,
,5,394,1153.67805714286,
,7,395,1157.11874285714,
,9,396,1160.55942857143,
,7,397,1164.00011428571,
,8,398,1167.4408,
,13,399,1170.88148571429,
,7,400,1174.32217142857,
,6,401,1177.76285714286,
,5,402,1181.20354285714,
,3,403,1184.64422857143,
,8,404,1188.08491428571,
,7,405,1191.5256,
,10,406,1194.96628571429,
,9,407,1198.40697142857,
,7,408,1201.84765714286,
,6,409,1205.28834285714,
,8,410,1208.72902857143,
,9,411,1212.16971428571,
,9,412,1215.6104,
,5,413,1219.05108571429,
,8,414,1222.49177142857,
,6,415,1225.93245714286,
,4,416,1229.37314285714,
,7,417,1232.81382857143,
,12,418,1236.25451428571,
,8,419,1239.6952,
,11,420,1243.13588571429,
,7,421,1246.57657142857,
,9,422,1250.01725714286,
,9,423,1253.45794285714,
,17,424,1256.89862857143,
,13,425,1260.33931428571,
,9,426,1263.78,
,12,427,1267.22068571429,
,12,428,1270.66137142857,
,14,429,1274.10205714286,
,9,430,1277.54274285714,
,9,431,1280.98342857143,
,9,432,1284.42411428571,
,14,433,1287.8648,
,6,434,1291.30548571429,
,8,435,1294.74617142857,
,3,436,1298.18685714286,
,7,437,1301.62754285714,
,6,438,1305.06822857143,
,10,439,1308.50891428571,
,10,440,1311.9496,
,4,441,1315.39028571429,
,4,442,1318.83097142857,
,8,443,1322.27165714286,
,6,444,1325.71234285714,
,4,445,1329.15302857143,
,5,446,1332.59371428571,
,4,447,1336.0344,
,4,448,1339.47508571429,
,3,449,1342.91577142857,
,4,450,1346.35645714286,
,5,451,1349.79714285714,
,7,452,1353.23782857143,
,5,453,1356.67851428571,
,6,454,1360.1192,
,4,455,1363.55988571429,
,8,456,1367.00057142857,
,8,457,1370.44125714286,
,6,458,1373.88194285714,
,8,459,1377.32262857143,
,9,460,1380.76331428571,
,7,461,1384.204,
,10,462,1387.64468571429,
,5,463,1391.08537142857,
,7,464,1394.52605714286,
,6,465,1397.96674285714,
,10,466,1401.40742857143,
,7,467,1404.84811428571,
,7,468,1408.2888,
,7,469,1411.72948571429,
,6,470,1415.17017142857,
,5,471,1418.61085714286,
,7,472,1422.05154285714,
,11,473,1425.49222857143,
,6,474,1428.93291428571,
,8,475,1432.3736,
,6,476,1435.81428571429,
,5,477,1439.25497142857,
,10,478,1442.69565714286,
,5,479,1446.13634285714,
,6,480,1449.57702857143,
,5,481,1453.01771428571,
,4,482,1456.4584,
,8,483,1459.89908571429,
,3,484,1463.33977142857,
,5,485,1466.78045714286,
,3,486,1470.22114285714,
,3,487,1473.66182857143,
,6,488,1477.10251428571,
,3,489,1480.5432,
,4,490,1483.98388571429,
,5,491,1487.42457142857,
,4,492,1490.86525714286,
,2,493,1494.30594285714,
,2,494,1497.74662857143,
,0,495,1501.18731428571,
,5,496,1504.628,
,2,497,1508.06868571429,
,5,498,1511.50937142857,
,1,499,1514.95005714286,
,2,500,1518.39074285714,
,4,501,1521.83142857143,
,4,502,1525.27211428571,
,3,503,1528.7128,
,3,504,1532.15348571429,
,5,505,1535.59417142857,
,3,506,1539.03485714286,
,3,507,1542.47554285714,
,3,508,1545.91622857143,
,4,509,1549.35691428571,
,2,510,1552.7976,
,451,511,1556.23828571429,
Time t / s,Events N_A,Channel n_A,Energy E_A / keV,Rate R_A / 1/s
0,0,0,-201.952114285714,
1,0,1,-198.511428571429,780.294951491664
1.999,0,2,-195.070742857143,883.804177418137
2.999,62,3,-191.630057142857,850.785956066214
3.999,394,4,-188.189371428571,843.642455680225
4.999,476,5,-184.748685714286,866.774373820648
6,565,6,-181.308,829.576731516542
6.999,721,7,-177.867314285714,904.566170064837
7.999,776,8,-174.426628571429,843.111880946602
9,1163,9,-170.985942857143,878.550289841454
10,1248,10,-167.545257142857,853.634309270158
10.999,1437,11,-164.104571428571,870.69456034823
12,1436,12,-160.663885714286,818.021023140295
12.999,1337,13,-157.2232,872.754848173222
14,1171,14,-153.782514285714,800.270560265978
14.999,1149,15,-150.341828571429,819.207177495188
16,1265,16,-146.901142857143,862.051558449426
17,1002,17,-143.460457142857,884.76377658863
18,773,18,-140.019771428571,804.471542643637
19,741,19,-136.579085714286,821.394986205004
19.999,733,20,-133.1384,921.518815092897
21,738,21,-129.697714285714,861.655731448558
21.999,781,22,-126.257028571429,876.260336946107
23,924,23,-122.816342857143,824.516115572524
23.999,967,24,-119.375657142857,920.808469836516
24.999,1077,25,-115.934971428571,878.098990064049
26,1539,26,-112.494285714286,857.117339363759
26.999,2303,27,-109.0536,896.746720994572
27.999,3612,28,-105.612914285714,830.006474050498
28.999,4004,29,-102.172228571429,854.416058844267
29.999,3070,30,-98.7315428571429,878.266641752436
31,1859,31,-95.2908571428572,840.328391898968
31.999,1180,32,-91.8501714285714,881.060616970448
33.001,1087,33,-88.4094857142857,820.890382808178
33.999,1047,34,-84.9688,919.547774609335
34.999,1113,35,-81.5281142857143,877.332501032058
36,1020,36,-78.0874285714286,895.14964068353
36.999,1058,37,-74.6467428571429,873.384813348761
37.999,1094,38,-71.2060571428572,869.249082992111
38.999,1076,39,-67.7653714285714,884.71076520668
40,1061,40,-64.3246857142857,872.894554337836
41,1080,41,-60.884,863.118074552599
41.999,1047,42,-57.4433142857143,877.361911788613
43,1073,43,-54.0026285714286,898.543249252343
44,1029,44,-50.5619428571429,855.124882158403
44.999,1089,45,-47.1212571428572,867.839634846714
45.999,1127,46,-43.6805714285714,871.210547055133
46.999,1084,47,-40.2398857142857,837.245376215378
48,1097,48,-36.7992,790.762532309906
49,1141,49,-33.3585142857143,873.316546248611
50,1083,50,-29.9178285714286,836.925639757572
51,1115,51,-26.4771428571429,887.401223858454
52,1038,52,-23.0364571428572,881.38852660811
52.999,1045,53,-19.5957714285714,866.280155002128
53.999,1095,54,-16.1550857142857,796.872580074446
54.999,1005,55,-12.7144,861.495901483336
55.999,1053,56,-9.27371428571428,880.073504449365
57,1035,57,-5.83302857142858,854.467059462585
57.999,996,58,-2.39234285714286,867.422434725711
58.999,1015,59,1.04834285714285,845.764655825332
59.999,956,60,4.48902857142857,810.119614715989
61,1007,61,7.92971428571429,896.616256908223
62,984,62,11.3704,830.192936838521
63,970,63,14.8110857142857,821.889448316704
64,918,64,18.2517714285714,868.489480671306
65,918,65,21.6924571428571,876.407792545872
65.999,1049,66,25.1331428571429,825.645985418992
66.999,1010,67,28.5738285714286,828.270354993787
67.999,1020,68,32.0145142857143,860.806863707394
68.999,1040,69,35.4552,869.198177184398
70,1116,70,38.8958857142857,876.6891247047
70.999,1147,71,42.3365714285714,826.155543759056
71.999,1251,72,45.7772571428571,800.902601702151
72.999,1304,73,49.2179428571429,883.047470909993
73.999,1399,74,52.6586285714286,838.044294286795
75,1327,75,56.0993142857143,866.828861757613
76,1461,76,59.54,889.322928810199
76.999,1373,77,62.9806857142857,860.044954619863
77.999,1384,78,66.4213714285714,863.141236455931
78.999,1397,79,69.8620571428571,903.00885215246
79.999,1349,80,73.3027428571429,895.076788926457
81,1241,81,76.7434285714286,877.62911393645
82,1224,82,80.1841142857143,853.795994005211
83,1126,83,83.6248,859.1366631132
84,1128,84,87.0654857142857,849.923441819537
84.999,1014,85,90.5061714285714,873.269972745311
85.999,1007,86,93.9468571428571,866.83196778626
86.999,980,87,97.3875428571428,864.887478028083
87.999,997,88,100.828228571429,881.546938567799
89,979,89,104.268914285714,841.410728319798
89.999,975,90,107.7096,896.041917541718
91,958,91,111.150285714286,810.04608052546
92,888,92,114.590971428571,810.966263803426
93,875,93,118.031657142857,869.049622733458
94,889,94,121.472342857143,897.121671225533
94.999,868,95,124.913028571429,879.880744536667
96,911,96,128.353714285714,898.603502112018
97,889,97,131.7944,912.745419554024
98,864,98,135.235085714286,900.363296590174
98.999,842,99,138.675771428571,792.396202108114
99.999,840,100,142.116457142857,919.839994443234
101,823,101,145.557142857143,826.960514637752
102,777,102,148.997828571429,831.079783659231
103,828,103,152.438514285714,818.815559406569
104,786,104,155.8792,915.205555167691
104.999,770,105,159.319885714286,857.374049864075
105.999,793,106,162.760571428571,879.389996472447
106.999,826,107,166.201257142857,890.802256512215
107.999,747,108,169.641942857143,903.332630741287
108.999,787,109,173.082628571429,860.392390893551
109.999,762,110,176.523314285714,920.620420427024
111,762,111,179.964,850.253677513654
111.999,747,112,183.404685714286,886.707592658942
113,777,113,186.845371428571,816.726469316996
114,832,114,190.286057142857,900.013590205212
115,716,115,193.726742857143,831.330869686135
115.999,749,116,197.167428571429,832.632967581956
117,677,117,200.608114285714,904.382471003723
117.999,753,118,204.0488,847.28731512856
118.999,742,119,207.489485714286,910.967279499537
119.999,760,120,210.930171428571,888.878490310375
120.999,727,121,214.370857142857,902.057010003032
122,708,122,217.811542857143,882.490929704195
122.999,751,123,221.252228571429,875.564739256821
124.001,719,124,224.692914285714,878.608905517664
125,727,125,228.1336,835.855144194448
126,689,126,231.574285714286,873.277003465499
127,702,127,235.014971428571,849.596252980667
128,667,128,238.455657142857,880.21654729001
129,678,129,241.896342857143,882.508808457894
129.999,700,130,245.337028571429,937.457465121024
130.999,709,131,248.777714285714,855.270027031928
132,708,132,252.2184,886.948236359492
133,701,133,255.659085714286,849.145193838203
133.999,700,134,259.099771428571,840.847552117275
134.999,680,135,262.540457142857,844.961820039751
135.999,708,136,265.981142857143,850.165017029806
137,672,137,269.421828571429,808.742658086197
137.999,669,138,272.862514285714,817.976360483182
139,667,139,276.3032,868.146430769152
140,688,140,279.743885714286,842.965987488563
140.999,678,141,283.184571428571,895.008055072496
142,722,142,286.625257142857,868.458372328915
142.999,690,143,290.065942857143,874.680107717454
143.999,706,144,293.506628571429,856.706902833205
145,728,145,296.947314285714,779.54422721441
145.999,664,146,300.388,899.108780948666
147,713,147,303.828685714286,839.900985006101
147.999,674,148,307.269371428571,829.71214193142
148.999,671,149,310.710057142857,898.447275236275
150,735,150,314.150742857143,870.633036836884
151,702,151,317.591428571429,853.284790909673
152,741,152,321.032114285714,882.369393791138
153,713,153,324.4728,851.703345617331
153.999,664,154,327.913485714286,873.16712418757
155,687,155,331.354171428571,833.896179925599
156,709,156,334.794857142857,876.896451242105
156.999,736,157,338.235542857143,843.434197705415
158,726,158,341.676228571429,822.74186634088
159,721,159,345.116914285714,848.037459279772
160,721,160,348.5576,848.195616541076
160.999,773,161,351.998285714286,836.525127872407
161.999,746,162,355.438971428571,864.311820597306
162.999,779,163,358.879657142857,807.59230074604
164,757,164,362.320342857143,901.521317222814
164.999,756,165,365.761028571429,870.557726582913
165.999,788,166,369.201714285714,833.874722703344
166.999,715,167,372.6424,854.767503239119
168,747,168,376.083085714286,827.27613338329
169,741,169,379.523771428571,845.063633291587
169.999,787,170,382.964457142857,913.936785204835
170.999,734,171,386.405142857143,879.442433497163
171.999,678,172,389.845828571429,879.445527104031
172.999,676,173,393.286514285714,856.261243974561
174,617,174,396.7272,830.639426230312
175,667,175,400.167885714286,879.843417900399
175.999,630,176,403.608571428571,906.145414259812
177,614,177,407.049257142857,923.642115999043
177.999,571,178,410.489942857143,843.299286916927
178.999,504,179,413.930628571429,843.296884168006
180,478,180,417.371314285714,898.84692636844
181,481,181,420.812,872.194324895587
182,434,182,424.252685714286,929.163346916388
182.999,385,183,427.693371428571,909.864531280898
183.999,394,184,431.134057142857,875.005512534729
184.999,395,185,434.574742857143,876.778639807792
185.999,334,186,438.015428571429,896.607789421828
187,314,187,441.456114285714,872.98646671056
187.999,256,188,444.8968,809.029490026058
189,291,189,448.337485714286,842.490461768722
190,258,190,451.778171428572,850.2789765322
191,277,191,455.218857142857,837.753281658552
191.999,250,192,458.659542857143,892.661456810174
193,233,193,462.100228571429,855.551028459494
194,231,194,465.540914285714,856.034627766499
194.999,213,195,468.9816,877.725406828504
195.999,208,196,472.422285714286,854.855428959238
196.999,212,197,475.862971428571,834.432752614773
198,199,198,479.303657142857,913.494202466975
199,217,199,482.744342857143,880.957386932565
200,214,200,486.185028571429,864.147337120979
201,181,201,489.625714285714,773.753396688602
201.999,183,202,493.0664,891.62766630484
203,176,203,496.507085714286,853.035912811929
203.999,125,204,499.947771428571,877.764611308608
204.999,155,205,503.388457142857,820.070987741659
205.999,135,206,506.829142857143,905.057469146951
206.999,140,207,510.269828571429,873.205069210945
207.999,137,208,513.710514285714,864.010892744511
208.999,135,209,517.1512,871.818403554091
210,114,210,520.591885714286,848.454103297288
210.999,111,211,524.032571428571,863.818208607193
212,133,212,527.473257142857,848.208060552286
212.999,119,213,530.913942857143,897.808566394895
213.999,109,214,534.354628571429,885.911476350382
214.999,111,215,537.795314285714,820.719888302123
215.999,102,216,541.236,849.3834325663
217,124,217,544.676685714286,885.792429907796
217.999,87,218,548.117371428571,844.692225278616
218.999,93,219,551.558057142857,864.208039752371
219.999,86,220,554.998742857143,871.031705554082
221,84,221,558.439428571428,882.319202503348
221.999,78,222,561.880114285714,876.878185385277
223,105,223,565.3208,829.902036055915
223.999,96,224,568.761485714286,875.00490002744
225.001,94,225,572.202171428571,903.484341750611
225.999,89,226,575.642857142857,910.923403053676
227,107,227,579.083542857143,872.138745846439
227.999,109,228,582.524228571429,878.538404940314
228.999,119,229,585.964914285714,937.169440234795
230,126,230,589.4056,870.384050301093
231,154,231,592.846285714286,842.583342537115
231.999,174,232,596.286971428571,856.175944156524
233,224,233,599.727657142857,876.847034235071
234,252,234,603.168342857143,922.143973749169
234.999,344,235,606.609028571429,887.678653661452
235.999,429,236,610.049714285714,856.010528929506
236.999,537,237,613.4904,885.196786054746
238,691,238,616.931085714286,815.036870929622
238.999,860,239,620.371771428571,883.4009856231
239.999,1125,240,623.812457142857,888.419309926964
240.999,1331,241,627.253142857143,872.062010101934
241.999,1677,242,630.693828571429,872.980968714545
242.999,1991,243,634.134514285714,892.014769686881
243.999,2205,244,637.5752,879.102591272402
244.999,2550,245,641.015885714286,928.168462575958
245.999,2823,246,644.456571428571,874.721120091403
247,3149,247,647.897257142857,900.017190328335
247.999,3413,248,651.337942857143,912.925304331741
249,3468,249,654.778628571428,868.914358579533
249.999,3746,250,658.219314285714,849.386742771719
250.999,3717,251,661.66,861.197794254652
252,3704,252,665.100685714286,897.244913992746
252.999,3608,253,668.541371428571,848.638446254083
253.999,3311,254,671.982057142857,884.729990715339
254.999,3221,255,675.422742857143,870.391104247653
255.999,2793,256,678.863428571429,922.953384190175
257,2524,257,682.304114285714,873.981218714251
257.999,2291,258,685.7448,891.020227047952
259,2055,259,689.185485714286,912.336858742063
259.999,1707,260,692.626171428571,849.182486612608
260.999,1416,261,696.066857142857,903.610111108521
261.999,1091,262,699.507542857143,861.579118600564
263,939,263,702.948228571429,922.487996149963
264,676,264,706.388914285714,865.57656054698
265,524,265,709.8296,845.498437438893
266,407,266,713.270285714286,934.438007204839
266.999,292,267,716.710971428571,842.029134208044
267.999,205,268,720.151657142857,851.0291459503
269,148,269,723.592342857143,844.137644303227
270.001,104,270,727.033028571429,860.140977206064
271,72,271,730.473714285714,812.649678848062
271.999,58,272,733.9144,822.247874777752
272.999,39,273,737.355085714286,921.209914882424
273.999,28,274,740.795771428571,935.128206077053
275,30,275,744.236457142857,894.195162704086
275.999,17,276,747.677142857143,805.92342617364
276.999,26,277,751.117828571429,883.987521116863
277.999,19,278,754.558514285714,838.245800909311
279,18,279,757.9992,868.223058272423
279.999,14,280,761.439885714286,917.66356252206
280.999,13,281,764.880571428571,831.650207922548
281.999,12,282,768.321257142857,843.402893562255
283,19,283,771.761942857143,851.99880720167
284,14,284,775.202628571429,787.023925527336
284.999,14,285,778.643314285714,898.644457596423
285.999,16,286,782.084,904.202993572057
287,14,287,785.524685714286,876.048565734176
287.999,14,288,788.965371428571,849.776780955471
289,18,289,792.406057142857,859.846277237295
290,8,290,795.846742857143,906.980445861977
290.999,13,291,799.287428571429,887.039207132955
292,15,292,802.728114285714,817.760332224024
293,16,293,806.1688,858.22708069113
294,10,294,809.609485714286,937.280621818172
294.999,11,295,813.050171428571,810.611716987563
296,10,296,816.490857142857,898.045414667214
296.999,15,297,819.931542857143,813.932390533866
298,11,298,823.372228571429,886.029512999097
299,12,299,826.812914285714,892.405598344448
299.999,13,300,830.2536,826.334480205624
,16,301,833.694285714286,
,12,302,837.134971428571,
,14,303,840.575657142857,
,14,304,844.016342857143,
,11,305,847.457028571429,
,17,306,850.897714285714,
,15,307,854.3384,
,17,308,857.779085714286,
,22,309,861.219771428571,
,10,310,864.660457142857,
,12,311,868.101142857143,
,8,312,871.541828571429,
,21,313,874.982514285714,
,16,314,878.4232,
,18,315,881.863885714286,
,9,316,885.304571428571,
,6,317,888.745257142857,
,14,318,892.185942857143,
,13,319,895.626628571429,
,14,320,899.067314285714,
,17,321,902.508,
,8,322,905.948685714286,
,9,323,909.389371428572,
,12,324,912.830057142857,
,10,325,916.270742857143,
,17,326,919.711428571429,
,12,327,923.152114285714,
,16,328,926.5928,
,15,329,930.033485714286,
,12,330,933.474171428571,
,15,331,936.914857142857,
,11,332,940.355542857143,
,8,333,943.796228571429,
,16,334,947.236914285714,
,9,335,950.6776,
,11,336,954.118285714286,
,13,337,957.558971428571,
,14,338,960.999657142857,
,12,339,964.440342857143,
,14,340,967.881028571428,
,10,341,971.321714285714,
,9,342,974.7624,
,14,343,978.203085714286,
,19,344,981.643771428571,
,14,345,985.084457142857,
,12,346,988.525142857143,
,16,347,991.965828571428,
,13,348,995.406514285714,
,16,349,998.8472,
,9,350,1002.28788571429,
,10,351,1005.72857142857,
,12,352,1009.16925714286,
,16,353,1012.60994285714,
,22,354,1016.05062857143,
,15,355,1019.49131428571,
,12,356,1022.932,
,7,357,1026.37268571429,
,8,358,1029.81337142857,
,9,359,1033.25405714286,
,15,360,1036.69474285714,
,8,361,1040.13542857143,
,15,362,1043.57611428571,
,6,363,1047.0168,
,6,364,1050.45748571429,
,13,365,1053.89817142857,
,12,366,1057.33885714286,
,15,367,1060.77954285714,
,18,368,1064.22022857143,
,6,369,1067.66091428571,
,6,370,1071.1016,
,6,371,1074.54228571429,
,13,372,1077.98297142857,
,10,373,1081.42365714286,
,6,374,1084.86434285714,
,9,375,1088.30502857143,
,11,376,1091.74571428571,
,12,377,1095.1864,
,9,378,1098.62708571429,
,7,379,1102.06777142857,
,5,380,1105.50845714286,
,10,381,1108.94914285714,
,7,382,1112.38982857143,
,9,383,1115.83051428571,
,7,384,1119.2712,
,9,385,1122.71188571429,
,9,386,1126.15257142857,
,10,387,1129.59325714286,
,7,388,1133.03394285714,
,9,389,1136.47462857143,
,6,390,1139.91531428571,
,9,391,1143.356,
,12,392,1146.79668571429,
,8,393,1150.23737142857,
,13,394,1153.67805714286,
,6,395,1157.11874285714,
,7,396,1160.55942857143,
,10,397,1164.00011428571,
,6,398,1167.4408,
,8,399,1170.88148571429,
,9,400,1174.32217142857,
,6,401,1177.76285714286,
,5,402,1181.20354285714,
,9,403,1184.64422857143,
,2,404,1188.08491428571,
,10,405,1191.5256,
,7,406,1194.96628571429,
,7,407,1198.40697142857,
,5,408,1201.84765714286,
,8,409,1205.28834285714,
,5,410,1208.72902857143,
,4,411,1212.16971428571,
,5,412,1215.6104,
,5,413,1219.05108571429,
,6,414,1222.49177142857,
,9,415,1225.93245714286,
,11,416,1229.37314285714,
,8,417,1232.81382857143,
,12,418,1236.25451428571,
,10,419,1239.6952,
,5,420,1243.13588571429,
,7,421,1246.57657142857,
,7,422,1250.01725714286,
,6,423,1253.45794285714,
,9,424,1256.89862857143,
,9,425,1260.33931428571,
,14,426,1263.78,
,7,427,1267.22068571429,
,9,428,1270.66137142857,
,8,429,1274.10205714286,
,9,430,1277.54274285714,
,4,431,1280.98342857143,
,10,432,1284.42411428571,
,12,433,1287.8648,
,15,434,1291.30548571429,
,5,435,1294.74617142857,
,8,436,1298.18685714286,
,8,437,1301.62754285714,
,3,438,1305.06822857143,
,8,439,1308.50891428571,
,7,440,1311.9496,
,10,441,1315.39028571429,
,7,442,1318.83097142857,
,2,443,1322.27165714286,
,1,444,1325.71234285714,
,8,445,1329.15302857143,
,0,446,1332.59371428571,
,5,447,1336.0344,
,5,448,1339.47508571429,
,6,449,1342.91577142857,
,7,450,1346.35645714286,
,2,451,1349.79714285714,
,8,452,1353.23782857143,
,7,453,1356.67851428571,
,7,454,1360.1192,
,6,455,1363.55988571429,
,1,456,1367.00057142857,
,9,457,1370.44125714286,
,7,458,1373.88194285714,
,10,459,1377.32262857143,
,8,460,1380.76331428571,
,6,461,1384.204,
,9,462,1387.64468571429,
,10,463,1391.08537142857,
,5,464,1394.52605714286,
,7,465,1397.96674285714,
,8,466,1401.40742857143,
,4,467,1404.84811428571,
,7,468,1408.2888,
,11,469,1411.72948571429,
,6,470,1415.17017142857,
,4,471,1418.61085714286,
,11,472,1422.05154285714,
,5,473,1425.49222857143,
,8,474,1428.93291428571,
,6,475,1432.3736,
,8,476,1435.81428571429,
,5,477,1439.25497142857,
,6,478,1442.69565714286,
,3,479,1446.13634285714,
,5,480,1449.57702857143,
,3,481,1453.01771428571,
,3,482,1456.4584,
,9,483,1459.89908571429,
,4,484,1463.33977142857,
,5,485,1466.78045714286,
,8,486,1470.22114285714,
,2,487,1473.66182857143,
,3,488,1477.10251428571,
,1,489,1480.5432,
,4,490,1483.98388571429,
,7,491,1487.42457142857,
,3,492,1490.86525714286,
,1,493,1494.30594285714,
,6,494,1497.74662857143,
,4,495,1501.18731428571,
,0,496,1504.628,
,4,497,1508.06868571429,
,3,498,1511.50937142857,
,1,499,1514.95005714286,
,3,500,1518.39074285714,
,2,501,1521.83142857143,
,4,502,1525.27211428571,
,1,503,1528.7128,
,1,504,1532.15348571429,
,2,505,1535.59417142857,
,5,506,1539.03485714286,
,3,507,1542.47554285714,
,2,508,1545.91622857143,
,6,509,1549.35691428571,
,1,510,1552.7976,
,454,511,1556.23828571429,
